,Unnamed: 0,flightID,sequence,timestamp,lat,lon,rawAltitude,baroAltitude,velocity,endDate,date,datetime,month,time_obj,time
16401,41973.0,190419AFL2180,391,1555703639,57.478,12.168,731,731,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:59,195359.0
16402,41974.0,190419AFL2180,392,1555703640,57.479,12.166,731,731,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:00,195400.0
16403,41975.0,190419AFL2180,393,1555703641,57.479,12.165,731,731,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:01,195401.0
16404,41976.0,190419AFL2180,394,1555703642,57.479,12.163,731,731,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:02,195402.0
16405,41977.0,190419AFL2180,395,1555703643,57.48,12.162,731,731,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:03,195403.0
16406,41978.0,190419AFL2180,396,1555703644,57.48,12.161,731,731,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:04,195404.0
16407,41979.0,190419AFL2180,397,1555703645,57.481,12.16,731,731,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:05,195405.0
16408,41980.0,190419AFL2180,398,1555703646,57.481,12.158,731,731,94.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:06,195406.0
16409,41981.0,190419AFL2180,399,1555703647,57.482,12.157,731,731,94.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:07,195407.0
16410,41982.0,190419AFL2180,400,1555703648,57.482,12.155,731,731,94.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:08,195408.0
16411,41983.0,190419AFL2180,401,1555703649,57.483,12.154,731,731,93.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:09,195409.0
16412,41984.0,190419AFL2180,402,1555703650,57.484,12.153,731,731,93.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:10,195410.0
16413,41985.0,190419AFL2180,403,1555703651,57.484,12.152,731,731,93.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:11,195411.0
16414,41986.0,190419AFL2180,404,1555703652,57.485,12.151,731,732,93.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:12,195412.0
16415,41987.0,190419AFL2180,405,1555703653,57.485,12.15,731,732,92.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:13,195413.0
16416,41988.0,190419AFL2180,406,1555703654,57.486,12.149,731,732,92.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:14,195414.0
16417,41989.0,190419AFL2180,407,1555703655,57.487,12.148,731,732,91.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:15,195415.0
16418,41990.0,190419AFL2180,408,1555703656,57.488,12.148,731,732,91.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:16,195416.0
16419,41991.0,190419AFL2180,409,1555703657,57.488,12.147,731,733,91.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:17,195417.0
16420,41992.0,190419AFL2180,410,1555703658,57.489,12.146,731,733,90.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:18,195418.0
16421,41993.0,190419AFL2180,411,1555703659,57.49,12.146,731,733,90.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:19,195419.0
16422,41994.0,190419AFL2180,412,1555703660,57.491,12.145,731,733,90.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:20,195420.0
16423,41995.0,190419AFL2180,413,1555703661,57.491,12.145,731,734,89.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:21,195421.0
16424,41996.0,190419AFL2180,414,1555703662,57.492,12.145,731,734,89.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:22,195422.0
16425,41997.0,190419AFL2180,415,1555703663,57.492,12.145,739,734,89.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:23,195423.0
16426,41998.0,190419AFL2180,416,1555703664,57.494,12.144,739,734,88.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:24,195424.0
16427,41999.0,190419AFL2180,417,1555703665,57.494,12.144,739,734,88.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:25,195425.0
16428,42000.0,190419AFL2180,418,1555703666,57.495,12.144,739,735,88.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:26,195426.0
16429,42001.0,190419AFL2180,419,1555703667,57.496,12.144,739,735,88.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:27,195427.0
16430,42002.0,190419AFL2180,420,1555703668,57.497,12.143,739,735,88.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:28,195428.0
16431,42003.0,190419AFL2180,421,1555703669,57.497,12.143,739,735,88.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:29,195429.0
16432,42004.0,190419AFL2180,422,1555703670,57.498,12.143,739,735,88.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:30,195430.0
16433,42005.0,190419AFL2180,423,1555703671,57.499,12.143,739,735,88.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:31,195431.0
16434,42006.0,190419AFL2180,424,1555703672,57.499,12.143,739,735,88.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:32,195432.0
16435,42007.0,190419AFL2180,425,1555703673,57.501,12.143,739,735,88.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:33,195433.0
16436,42008.0,190419AFL2180,426,1555703674,57.501,12.143,739,735,88.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:34,195434.0
16437,42009.0,190419AFL2180,427,1555703675,57.502,12.143,739,735,88.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:35,195435.0
16438,42010.0,190419AFL2180,428,1555703676,57.503,12.143,739,735,88.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:36,195436.0
16439,42011.0,190419AFL2180,429,1555703677,57.504,12.143,739,735,88.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:37,195437.0
16440,42012.0,190419AFL2180,430,1555703678,57.505,12.143,731,735,88.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:38,195438.0
16441,42013.0,190419AFL2180,431,1555703679,57.505,12.143,731,734,88.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:39,195439.0
16442,42014.0,190419AFL2180,432,1555703680,57.506,12.143,731,734,87.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:40,195440.0
16443,42015.0,190419AFL2180,433,1555703681,57.506,12.143,731,734,87.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:41,195441.0
16444,42016.0,190419AFL2180,434,1555703682,57.508,12.143,731,734,87.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:42,195442.0
16445,42017.0,190419AFL2180,435,1555703683,57.508,12.143,731,734,87.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:43,195443.0
16446,42018.0,190419AFL2180,436,1555703684,57.509,12.143,731,734,87.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:44,195444.0
16447,42019.0,190419AFL2180,437,1555703685,57.51,12.143,731,734,86.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:45,195445.0
16448,42020.0,190419AFL2180,438,1555703686,57.511,12.143,731,734,86.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:46,195446.0
16449,42021.0,190419AFL2180,439,1555703687,57.512,12.144,731,734,85.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:47,195447.0
16450,42022.0,190419AFL2180,440,1555703688,57.512,12.144,731,735,84.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:48,195448.0
16451,42023.0,190419AFL2180,441,1555703689,57.513,12.144,731,735,83.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:49,195449.0
16452,42024.0,190419AFL2180,442,1555703690,57.514,12.145,731,735,82.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:50,195450.0
16453,42025.0,190419AFL2180,443,1555703691,57.514,12.145,731,735,82.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:51,195451.0
16454,42026.0,190419AFL2180,444,1555703692,57.515,12.146,739,735,81.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:52,195452.0
16455,42027.0,190419AFL2180,445,1555703693,57.516,12.146,739,735,80.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:53,195453.0
16456,42028.0,190419AFL2180,446,1555703694,57.516,12.147,739,736,80.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:54,195454.0
16457,42029.0,190419AFL2180,447,1555703695,57.517,12.147,739,736,79.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:55,195455.0
16458,42030.0,190419AFL2180,448,1555703696,57.518,12.148,739,736,79.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:56,195456.0
16459,42031.0,190419AFL2180,449,1555703697,57.519,12.148,739,736,79.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:57,195457.0
16460,42032.0,190419AFL2180,450,1555703698,57.519,12.149,739,736,79.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:58,195458.0
16461,42033.0,190419AFL2180,451,1555703699,57.52,12.149,739,736,79.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:54:59,195459.0
16462,42034.0,190419AFL2180,452,1555703700,57.52,12.15,739,736,79.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:00,195500.0
16463,42035.0,190419AFL2180,453,1555703701,57.521,12.151,739,736,79.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:01,195501.0
16464,42036.0,190419AFL2180,454,1555703702,57.522,12.151,739,736,79.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:02,195502.0
16465,42037.0,190419AFL2180,455,1555703703,57.522,12.152,739,736,79.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:03,195503.0
16466,42038.0,190419AFL2180,456,1555703704,57.523,12.152,739,736,79.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:04,195504.0
16467,42039.0,190419AFL2180,457,1555703705,57.523,12.153,739,736,79.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:05,195505.0
16468,42040.0,190419AFL2180,458,1555703706,57.524,12.153,739,736,79.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:06,195506.0
16469,42041.0,190419AFL2180,459,1555703707,57.525,12.154,739,736,79.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:07,195507.0
16470,42042.0,190419AFL2180,460,1555703708,57.526,12.155,739,735,79.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:08,195508.0
16471,42043.0,190419AFL2180,461,1555703709,57.526,12.155,739,735,79.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:09,195509.0
16472,42044.0,190419AFL2180,462,1555703710,57.527,12.156,739,734,79.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:10,195510.0
16473,42045.0,190419AFL2180,463,1555703711,57.527,12.157,739,733,79.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:11,195511.0
16474,42046.0,190419AFL2180,464,1555703712,57.528,12.157,739,733,79.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:12,195512.0
16475,42047.0,190419AFL2180,465,1555703713,57.529,12.158,739,732,79.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:13,195513.0
16476,42048.0,190419AFL2180,466,1555703714,57.529,12.158,739,731,79.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:14,195514.0
16477,42049.0,190419AFL2180,467,1555703715,57.529,12.159,739,730,79.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:15,195515.0
16478,42050.0,190419AFL2180,468,1555703716,57.53,12.159,731,728,79.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:16,195516.0
16479,42051.0,190419AFL2180,469,1555703717,57.531,12.16,731,727,79.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:17,195517.0
16480,42052.0,190419AFL2180,470,1555703718,57.532,12.161,731,726,79.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:18,195518.0
16481,42053.0,190419AFL2180,471,1555703719,57.533,12.162,731,724,78.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:19,195519.0
16482,42054.0,190419AFL2180,472,1555703720,57.533,12.162,731,722,78.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:20,195520.0
16483,42055.0,190419AFL2180,473,1555703721,57.534,12.163,731,720,78.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:21,195521.0
16484,42056.0,190419AFL2180,474,1555703722,57.534,12.163,731,718,78.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:22,195522.0
16485,42057.0,190419AFL2180,475,1555703723,57.535,12.164,731,716,78.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:23,195523.0
16486,42058.0,190419AFL2180,476,1555703724,57.536,12.164,723,714,79.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:24,195524.0
16487,42059.0,190419AFL2180,477,1555703725,57.536,12.165,723,711,79.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:25,195525.0
16488,42060.0,190419AFL2180,478,1555703726,57.537,12.165,723,709,79.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:26,195526.0
16489,42061.0,190419AFL2180,479,1555703727,57.537,12.166,716,706,79.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:27,195527.0
16490,42062.0,190419AFL2180,480,1555703728,57.538,12.167,708,703,79.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:28,195528.0
16491,42063.0,190419AFL2180,481,1555703729,57.539,12.167,708,700,79.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:29,195529.0
16492,42064.0,190419AFL2180,482,1555703730,57.539,12.168,708,697,79.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:30,195530.0
16493,42065.0,190419AFL2180,483,1555703731,57.54,12.169,701,693,79.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:31,195531.0
16494,42066.0,190419AFL2180,484,1555703732,57.541,12.169,693,690,79.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:32,195532.0
16495,42067.0,190419AFL2180,485,1555703733,57.541,12.17,685,687,79.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:33,195533.0
16496,42068.0,190419AFL2180,486,1555703734,57.542,12.17,685,683,79.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:34,195534.0
16497,42069.0,190419AFL2180,487,1555703735,57.543,12.171,678,679,78.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:35,195535.0
16498,42070.0,190419AFL2180,488,1555703736,57.543,12.171,678,676,78.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:36,195536.0
16499,42071.0,190419AFL2180,489,1555703737,57.544,12.172,670,672,78.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:37,195537.0
16500,42072.0,190419AFL2180,490,1555703738,57.545,12.173,670,668,78.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:38,195538.0
16501,42073.0,190419AFL2180,491,1555703739,57.545,12.173,662,664,78.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:39,195539.0
16502,42074.0,190419AFL2180,492,1555703740,57.546,12.174,662,660,78.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:40,195540.0
16503,42075.0,190419AFL2180,493,1555703741,57.546,12.174,662,657,78.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:41,195541.0
16504,42076.0,190419AFL2180,494,1555703742,57.547,12.175,655,653,78.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:42,195542.0
16505,42077.0,190419AFL2180,495,1555703743,57.548,12.176,647,649,78.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:43,195543.0
16506,42078.0,190419AFL2180,496,1555703744,57.548,12.176,647,645,78.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:44,195544.0
16507,42079.0,190419AFL2180,497,1555703745,57.549,12.176,647,641,78.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:45,195545.0
16508,42080.0,190419AFL2180,498,1555703746,57.549,12.177,647,636,78.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:46,195546.0
16509,42081.0,190419AFL2180,499,1555703747,57.55,12.177,632,632,78.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:47,195547.0
16510,42082.0,190419AFL2180,500,1555703748,57.551,12.178,624,628,78.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:48,195548.0
16511,42083.0,190419AFL2180,501,1555703749,57.552,12.179,624,624,78.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:49,195549.0
16512,42084.0,190419AFL2180,502,1555703750,57.552,12.179,624,620,78.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:50,195550.0
16513,42085.0,190419AFL2180,503,1555703751,57.553,12.18,617,616,78.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:51,195551.0
16514,42086.0,190419AFL2180,504,1555703752,57.553,12.18,609,612,78.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:52,195552.0
16515,42087.0,190419AFL2180,505,1555703753,57.554,12.181,609,608,78.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:53,195553.0
16516,42088.0,190419AFL2180,506,1555703754,57.554,12.181,601,603,78.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:54,195554.0
16517,42089.0,190419AFL2180,507,1555703755,57.555,12.182,601,599,78.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:55,195555.0
16518,42090.0,190419AFL2180,508,1555703756,57.556,12.183,594,595,78.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:56,195556.0
16519,42091.0,190419AFL2180,509,1555703757,57.556,12.183,594,591,78.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:57,195557.0
16520,42092.0,190419AFL2180,510,1555703758,57.557,12.183,586,587,78.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:58,195558.0
16521,42093.0,190419AFL2180,511,1555703759,57.557,12.184,586,583,78.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:55:59,195559.0
16522,42094.0,190419AFL2180,512,1555703760,57.558,12.185,579,579,77.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:00,195600.0
16523,42095.0,190419AFL2180,513,1555703761,57.559,12.185,571,575,77.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:01,195601.0
16524,42096.0,190419AFL2180,514,1555703762,57.56,12.186,571,570,77.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:02,195602.0
16525,42097.0,190419AFL2180,515,1555703763,57.56,12.187,563,566,77.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:03,195603.0
16526,42098.0,190419AFL2180,516,1555703764,57.561,12.187,563,562,77.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:04,195604.0
16527,42099.0,190419AFL2180,517,1555703765,57.562,12.188,556,558,77.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:05,195605.0
16528,42100.0,190419AFL2180,518,1555703766,57.562,12.188,556,554,77.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:06,195606.0
16529,42101.0,190419AFL2180,519,1555703767,57.563,12.189,548,550,77.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:07,195607.0
16530,42102.0,190419AFL2180,520,1555703768,57.563,12.19,541,546,77.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:08,195608.0
16531,42103.0,190419AFL2180,521,1555703769,57.564,12.19,541,542,77.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:09,195609.0
16532,42104.0,190419AFL2180,522,1555703770,57.564,12.19,541,539,77.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:10,195610.0
16533,42105.0,190419AFL2180,523,1555703771,57.565,12.191,533,535,77.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:11,195611.0
16534,42106.0,190419AFL2180,524,1555703772,57.566,12.192,525,531,77.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:12,195612.0
16535,42107.0,190419AFL2180,525,1555703773,57.567,12.192,525,527,77.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:13,195613.0
16536,42108.0,190419AFL2180,526,1555703774,57.567,12.193,525,523,77.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:14,195614.0
16537,42109.0,190419AFL2180,527,1555703775,57.568,12.194,518,519,77.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:15,195615.0
16538,42110.0,190419AFL2180,528,1555703776,57.568,12.194,518,515,77.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:16,195616.0
16539,42111.0,190419AFL2180,529,1555703777,57.569,12.195,510,511,77.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:17,195617.0
16540,42112.0,190419AFL2180,530,1555703778,57.57,12.195,510,507,77.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:18,195618.0
16541,42113.0,190419AFL2180,531,1555703779,57.57,12.195,510,503,77.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:19,195619.0
16542,42114.0,190419AFL2180,532,1555703780,57.571,12.196,502,499,77.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:20,195620.0
16543,42115.0,190419AFL2180,533,1555703781,57.571,12.197,502,495,77.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:21,195621.0
16544,42116.0,190419AFL2180,534,1555703782,57.572,12.197,495,491,77.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:22,195622.0
16545,42117.0,190419AFL2180,535,1555703783,57.573,12.198,495,487,77.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:23,195623.0
16546,42118.0,190419AFL2180,536,1555703784,57.573,12.198,487,483,77.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:24,195624.0
16547,42119.0,190419AFL2180,537,1555703785,57.574,12.199,480,479,77.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:25,195625.0
16548,42120.0,190419AFL2180,538,1555703786,57.575,12.2,472,475,77.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:26,195626.0
16549,42121.0,190419AFL2180,539,1555703787,57.575,12.2,472,471,77.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:27,195627.0
16550,42122.0,190419AFL2180,540,1555703788,57.576,12.201,464,467,77.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:28,195628.0
16551,42123.0,190419AFL2180,541,1555703789,57.576,12.201,464,463,77.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:29,195629.0
16552,42124.0,190419AFL2180,542,1555703790,57.577,12.202,464,459,77.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:30,195630.0
16553,42125.0,190419AFL2180,543,1555703791,57.577,12.202,457,455,77.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:31,195631.0
16554,42126.0,190419AFL2180,544,1555703792,57.578,12.203,449,451,77.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:32,195632.0
16555,42127.0,190419AFL2180,545,1555703793,57.579,12.204,449,446,77.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:33,195633.0
16556,42128.0,190419AFL2180,546,1555703794,57.579,12.204,441,442,77.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:34,195634.0
16557,42129.0,190419AFL2180,547,1555703795,57.58,12.205,434,438,77.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:35,195635.0
16558,42130.0,190419AFL2180,548,1555703796,57.581,12.205,434,434,76.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:36,195636.0
16559,42131.0,190419AFL2180,549,1555703797,57.581,12.206,434,430,76.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:37,195637.0
16560,42132.0,190419AFL2180,550,1555703798,57.582,12.206,426,426,76.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:38,195638.0
16561,42133.0,190419AFL2180,551,1555703799,57.582,12.207,419,421,76.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:39,195639.0
16562,42134.0,190419AFL2180,552,1555703800,57.583,12.208,419,417,76.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:40,195640.0
16563,42135.0,190419AFL2180,553,1555703801,57.584,12.208,411,413,76.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:41,195641.0
16564,42136.0,190419AFL2180,554,1555703802,57.584,12.209,411,409,76.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:42,195642.0
16565,42137.0,190419AFL2180,555,1555703803,57.585,12.209,403,405,76.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:56:43,195643.0
