 flightID sequence timestamp lat lon rawAltitude baroAltitude velocity endDate date datetime month
44442 190425BRX15Z 376 1556181188 57.519 12.358 1744 1751 126.0 190425 190425 2019-04-25 4
44443 190425BRX15Z 377 1556181189 57.518 12.356 1744 1743 126.0 190425 190425 2019-04-25 4
44444 190425BRX15Z 378 1556181190 57.518 12.354 1729 1735 125.0 190425 190425 2019-04-25 4
44445 190425BRX15Z 379 1556181191 57.517 12.353 1729 1728 126.0 190425 190425 2019-04-25 4
44446 190425BRX15Z 380 1556181192 57.517 12.352 1722 1721 125.0 190425 190425 2019-04-25 4
44447 190425BRX15Z 381 1556181193 57.517 12.35 1714 1713 125.0 190425 190425 2019-04-25 4
44448 190425BRX15Z 382 1556181194 57.516 12.347 1699 1706 125.0 190425 190425 2019-04-25 4
44449 190425BRX15Z 383 1556181195 57.515 12.345 1699 1698 125.0 190425 190425 2019-04-25 4
44450 190425BRX15Z 384 1556181196 57.515 12.344 1691 1691 125.0 190425 190425 2019-04-25 4
44451 190425BRX15Z 385 1556181197 57.514 12.341 1684 1684 125.0 190425 190425 2019-04-25 4
44452 190425BRX15Z 386 1556181198 57.514 12.339 1676 1676 124.0 190425 190425 2019-04-25 4
44453 190425BRX15Z 387 1556181199 57.513 12.338 1668 1669 124.0 190425 190425 2019-04-25 4
44454 190425BRX15Z 388 1556181200 57.513 12.336 1661 1662 124.0 190425 190425 2019-04-25 4
44455 190425BRX15Z 389 1556181201 57.512 12.334 1653 1655 124.0 190425 190425 2019-04-25 4
44456 190425BRX15Z 390 1556181202 57.512 12.334 1653 1647 124.0 190425 190425 2019-04-25 4
44457 190425BRX15Z 391 1556181203 57.512 12.333 1638 1640 124.0 190425 190425 2019-04-25 4
44458 190425BRX15Z 392 1556181204 57.511 12.33 1638 1633 124.0 190425 190425 2019-04-25 4
44459 190425BRX15Z 393 1556181205 57.51 12.327 1623 1626 124.0 190425 190425 2019-04-25 4
44460 190425BRX15Z 394 1556181206 57.51 12.325 1623 1618 124.0 190425 190425 2019-04-25 4
44461 190425BRX15Z 395 1556181207 57.509 12.322 1607 1611 124.0 190425 190425 2019-04-25 4
44462 190425BRX15Z 396 1556181208 57.509 12.321 1600 1604 123.0 190425 190425 2019-04-25 4
44463 190425BRX15Z 397 1556181209 57.509 12.32 1600 1596 123.0 190425 190425 2019-04-25 4
44464 190425BRX15Z 398 1556181210 57.508 12.318 1600 1589 123.0 190425 190425 2019-04-25 4
44465 190425BRX15Z 399 1556181211 57.508 12.316 1584 1582 123.0 190425 190425 2019-04-25 4
44466 190425BRX15Z 400 1556181212 57.507 12.314 1577 1574 123.0 190425 190425 2019-04-25 4
44467 190425BRX15Z 401 1556181213 57.507 12.313 1569 1567 123.0 190425 190425 2019-04-25 4
44468 190425BRX15Z 402 1556181214 57.506 12.31 1562 1560 123.0 190425 190425 2019-04-25 4
44469 190425BRX15Z 403 1556181215 57.506 12.309 1554 1552 122.0 190425 190425 2019-04-25 4
44470 190425BRX15Z 404 1556181216 57.505 12.306 1546 1545 122.0 190425 190425 2019-04-25 4
44471 190425BRX15Z 405 1556181217 57.505 12.304 1539 1537 122.0 190425 190425 2019-04-25 4
44472 190425BRX15Z 406 1556181218 57.504 12.302 1531 1530 122.0 190425 190425 2019-04-25 4
44473 190425BRX15Z 407 1556181219 57.504 12.3 1524 1523 122.0 190425 190425 2019-04-25 4
44474 190425BRX15Z 408 1556181220 57.503 12.299 1516 1515 122.0 190425 190425 2019-04-25 4
44475 190425BRX15Z 409 1556181221 57.503 12.297 1508 1508 122.0 190425 190425 2019-04-25 4
44476 190425BRX15Z 410 1556181222 57.503 12.296 1501 1500 122.0 190425 190425 2019-04-25 4
44477 190425BRX15Z 411 1556181223 57.502 12.293 1493 1493 122.0 190425 190425 2019-04-25 4
44478 190425BRX15Z 412 1556181224 57.502 12.292 1485 1485 122.0 190425 190425 2019-04-25 4
44479 190425BRX15Z 413 1556181225 57.501 12.289 1478 1478 122.0 190425 190425 2019-04-25 4
44480 190425BRX15Z 414 1556181226 57.501 12.288 1463 1471 122.0 190425 190425 2019-04-25 4
44481 190425BRX15Z 415 1556181227 57.5 12.286 1463 1464 122.0 190425 190425 2019-04-25 4
44482 190425BRX15Z 416 1556181228 57.5 12.284 1455 1456 122.0 190425 190425 2019-04-25 4
44483 190425BRX15Z 417 1556181229 57.499 12.282 1447 1449 122.0 190425 190425 2019-04-25 4
44484 190425BRX15Z 418 1556181230 57.499 12.28 1440 1442 122.0 190425 190425 2019-04-25 4
44485 190425BRX15Z 419 1556181231 57.499 12.279 1432 1435 122.0 190425 190425 2019-04-25 4
44486 190425BRX15Z 420 1556181232 57.498 12.277 1424 1428 122.0 190425 190425 2019-04-25 4
44487 190425BRX15Z 421 1556181233 57.497 12.275 1417 1421 121.0 190425 190425 2019-04-25 4
44488 190425BRX15Z 422 1556181234 57.497 12.273 1409 1414 121.0 190425 190425 2019-04-25 4
44489 190425BRX15Z 423 1556181235 57.497 12.271 1402 1407 121.0 190425 190425 2019-04-25 4
44490 190425BRX15Z 424 1556181236 57.496 12.269 1394 1400 121.0 190425 190425 2019-04-25 4
44491 190425BRX15Z 425 1556181237 57.496 12.267 1386 1394 121.0 190425 190425 2019-04-25 4
44492 190425BRX15Z 426 1556181238 57.495 12.265 1386 1387 121.0 190425 190425 2019-04-25 4
44493 190425BRX15Z 427 1556181239 57.495 12.263 1371 1380 121.0 190425 190425 2019-04-25 4
44494 190425BRX15Z 428 1556181240 57.494 12.261 1371 1374 121.0 190425 190425 2019-04-25 4
44495 190425BRX15Z 429 1556181241 57.494 12.26 1371 1367 121.0 190425 190425 2019-04-25 4
44496 190425BRX15Z 430 1556181242 57.493 12.258 1356 1360 121.0 190425 190425 2019-04-25 4
44497 190425BRX15Z 431 1556181243 57.493 12.256 1356 1354 121.0 190425 190425 2019-04-25 4
44498 190425BRX15Z 432 1556181244 57.492 12.254 1348 1347 120.0 190425 190425 2019-04-25 4
44499 190425BRX15Z 433 1556181245 57.492 12.252 1341 1341 120.0 190425 190425 2019-04-25 4
44500 190425BRX15Z 434 1556181246 57.492 12.251 1341 1334 120.0 190425 190425 2019-04-25 4
44501 190425BRX15Z 435 1556181247 57.491 12.249 1333 1328 120.0 190425 190425 2019-04-25 4
44502 190425BRX15Z 436 1556181248 57.491 12.248 1325 1321 120.0 190425 190425 2019-04-25 4
44503 190425BRX15Z 437 1556181249 57.49 12.246 1318 1314 120.0 190425 190425 2019-04-25 4
44504 190425BRX15Z 438 1556181250 57.49 12.245 1318 1308 120.0 190425 190425 2019-04-25 4
44505 190425BRX15Z 439 1556181251 57.49 12.241 1303 1301 120.0 190425 190425 2019-04-25 4
44506 190425BRX15Z 440 1556181252 57.489 12.239 1295 1294 120.0 190425 190425 2019-04-25 4
44507 190425BRX15Z 441 1556181253 57.489 12.237 1295 1288 121.0 190425 190425 2019-04-25 4
44508 190425BRX15Z 442 1556181254 57.489 12.235 1280 1281 121.0 190425 190425 2019-04-25 4
44509 190425BRX15Z 443 1556181255 57.489 12.233 1280 1274 122.0 190425 190425 2019-04-25 4
44510 190425BRX15Z 444 1556181256 57.488 12.231 1272 1267 122.0 190425 190425 2019-04-25 4
44511 190425BRX15Z 445 1556181257 57.488 12.229 1264 1260 123.0 190425 190425 2019-04-25 4
44512 190425BRX15Z 446 1556181258 57.488 12.227 1249 1253 123.0 190425 190425 2019-04-25 4
44513 190425BRX15Z 447 1556181259 57.488 12.225 1249 1246 124.0 190425 190425 2019-04-25 4
44514 190425BRX15Z 448 1556181260 57.488 12.224 1242 1239 124.0 190425 190425 2019-04-25 4
44515 190425BRX15Z 449 1556181261 57.488 12.221 1234 1232 124.0 190425 190425 2019-04-25 4
44516 190425BRX15Z 450 1556181262 57.488 12.22 1226 1225 125.0 190425 190425 2019-04-25 4
44517 190425BRX15Z 451 1556181263 57.488 12.218 1219 1218 125.0 190425 190425 2019-04-25 4
44518 190425BRX15Z 452 1556181264 57.489 12.215 1211 1211 125.0 190425 190425 2019-04-25 4
44519 190425BRX15Z 453 1556181265 57.489 12.212 1203 1204 126.0 190425 190425 2019-04-25 4
44520 190425BRX15Z 454 1556181266 57.489 12.211 1196 1197 126.0 190425 190425 2019-04-25 4
44521 190425BRX15Z 455 1556181267 57.489 12.209 1188 1190 126.0 190425 190425 2019-04-25 4
44522 190425BRX15Z 456 1556181268 57.49 12.206 1181 1183 126.0 190425 190425 2019-04-25 4
44523 190425BRX15Z 457 1556181269 57.49 12.204 1173 1176 126.0 190425 190425 2019-04-25 4
44524 190425BRX15Z 458 1556181270 57.491 12.203 1165 1168 125.0 190425 190425 2019-04-25 4
44525 190425BRX15Z 459 1556181271 57.491 12.2 1158 1161 125.0 190425 190425 2019-04-25 4
44526 190425BRX15Z 460 1556181272 57.491 12.199 1158 1154 125.0 190425 190425 2019-04-25 4
44527 190425BRX15Z 461 1556181273 57.491 12.198 1150 1147 125.0 190425 190425 2019-04-25 4
44528 190425BRX15Z 462 1556181274 57.492 12.195 1143 1140 124.0 190425 190425 2019-04-25 4
44529 190425BRX15Z 463 1556181275 57.492 12.193 1135 1133 124.0 190425 190425 2019-04-25 4
44530 190425BRX15Z 464 1556181276 57.493 12.191 1127 1126 124.0 190425 190425 2019-04-25 4
44531 190425BRX15Z 465 1556181277 57.493 12.189 1120 1119 124.0 190425 190425 2019-04-25 4
44532 190425BRX15Z 466 1556181278 57.493 12.187 1112 1112 123.0 190425 190425 2019-04-25 4
44533 190425BRX15Z 467 1556181279 57.493 12.186 1112 1104 123.0 190425 190425 2019-04-25 4
44534 190425BRX15Z 468 1556181280 57.494 12.183 1097 1097 123.0 190425 190425 2019-04-25 4
44535 190425BRX15Z 469 1556181281 57.494 12.183 1097 1090 123.0 190425 190425 2019-04-25 4
44536 190425BRX15Z 470 1556181282 57.495 12.18 1082 1083 123.0 190425 190425 2019-04-25 4
44537 190425BRX15Z 471 1556181283 57.495 12.179 1082 1076 122.0 190425 190425 2019-04-25 4
44538 190425BRX15Z 472 1556181284 57.496 12.175 1066 1069 122.0 190425 190425 2019-04-25 4
44539 190425BRX15Z 473 1556181285 57.496 12.174 1066 1062 122.0 190425 190425 2019-04-25 4
44540 190425BRX15Z 474 1556181286 57.496 12.172 1051 1055 122.0 190425 190425 2019-04-25 4
44541 190425BRX15Z 475 1556181287 57.496 12.171 1051 1048 122.0 190425 190425 2019-04-25 4
44542 190425BRX15Z 476 1556181288 57.497 12.168 1036 1041 122.0 190425 190425 2019-04-25 4
44543 190425BRX15Z 477 1556181289 57.497 12.166 1036 1035 122.0 190425 190425 2019-04-25 4
44544 190425BRX15Z 478 1556181290 57.498 12.163 1021 1028 122.0 190425 190425 2019-04-25 4
44545 190425BRX15Z 479 1556181291 57.498 12.161 1013 1022 121.0 190425 190425 2019-04-25 4
44546 190425BRX15Z 480 1556181292 57.498 12.159 1005 1016 121.0 190425 190425 2019-04-25 4
44547 190425BRX15Z 481 1556181293 57.499 12.158 998 1009 121.0 190425 190425 2019-04-25 4
44548 190425BRX15Z 482 1556181294 57.499 12.156 990 1004 121.0 190425 190425 2019-04-25 4
44549 190425BRX15Z 483 1556181295 57.499 12.154 982 998 121.0 190425 190425 2019-04-25 4
44550 190425BRX15Z 484 1556181296 57.5 12.154 975 993 121.0 190425 190425 2019-04-25 4
44551 190425BRX15Z 485 1556181297 57.5 12.151 975 987 121.0 190425 190425 2019-04-25 4
44552 190425BRX15Z 486 1556181298 57.501 12.149 967 982 121.0 190425 190425 2019-04-25 4
44553 190425BRX15Z 487 1556181299 57.501 12.147 960 978 121.0 190425 190425 2019-04-25 4
44554 190425BRX15Z 488 1556181300 57.502 12.146 952 973 121.0 190425 190425 2019-04-25 4
44555 190425BRX15Z 489 1556181301 57.502 12.144 952 969 121.0 190425 190425 2019-04-25 4
44556 190425BRX15Z 490 1556181302 57.503 12.142 944 965 120.0 190425 190425 2019-04-25 4
44557 190425BRX15Z 491 1556181303 57.504 12.14 944 961 120.0 190425 190425 2019-04-25 4
44558 190425BRX15Z 492 1556181304 57.504 12.139 944 958 119.0 190425 190425 2019-04-25 4
44559 190425BRX15Z 493 1556181305 57.505 12.138 944 955 119.0 190425 190425 2019-04-25 4
44560 190425BRX15Z 494 1556181306 57.506 12.136 937 951 118.0 190425 190425 2019-04-25 4
44561 190425BRX15Z 495 1556181307 57.506 12.135 937 949 117.0 190425 190425 2019-04-25 4
44562 190425BRX15Z 496 1556181308 57.508 12.133 937 946 117.0 190425 190425 2019-04-25 4
44563 190425BRX15Z 497 1556181309 57.508 12.132 937 943 116.0 190425 190425 2019-04-25 4
44564 190425BRX15Z 498 1556181310 57.509 12.131 937 941 115.0 190425 190425 2019-04-25 4
44565 190425BRX15Z 499 1556181311 57.51 12.13 937 939 114.0 190425 190425 2019-04-25 4
44566 190425BRX15Z 500 1556181312 57.511 12.129 937 936 114.0 190425 190425 2019-04-25 4
44567 190425BRX15Z 501 1556181313 57.512 12.128 937 934 113.0 190425 190425 2019-04-25 4
44568 190425BRX15Z 502 1556181314 57.513 12.128 937 932 112.0 190425 190425 2019-04-25 4
44569 190425BRX15Z 503 1556181315 57.514 12.127 929 930 112.0 190425 190425 2019-04-25 4
44570 190425BRX15Z 504 1556181316 57.515 12.126 929 928 111.0 190425 190425 2019-04-25 4
44571 190425BRX15Z 505 1556181317 57.516 12.126 929 926 110.0 190425 190425 2019-04-25 4
44572 190425BRX15Z 506 1556181318 57.517 12.125 929 924 109.0 190425 190425 2019-04-25 4
44573 190425BRX15Z 507 1556181319 57.518 12.125 929 922 108.0 190425 190425 2019-04-25 4
44574 190425BRX15Z 508 1556181320 57.519 12.125 929 920 107.0 190425 190425 2019-04-25 4
44575 190425BRX15Z 509 1556181321 57.519 12.125 922 918 107.0 190425 190425 2019-04-25 4
44576 190425BRX15Z 510 1556181322 57.52 12.124 922 916 106.0 190425 190425 2019-04-25 4
44577 190425BRX15Z 511 1556181323 57.521 12.124 922 913 104.0 190425 190425 2019-04-25 4
44578 190425BRX15Z 512 1556181324 57.522 12.124 914 911 104.0 190425 190425 2019-04-25 4
44579 190425BRX15Z 513 1556181325 57.523 12.124 914 909 103.0 190425 190425 2019-04-25 4
44580 190425BRX15Z 514 1556181326 57.524 12.125 914 906 103.0 190425 190425 2019-04-25 4
44581 190425BRX15Z 515 1556181327 57.525 12.125 906 904 102.0 190425 190425 2019-04-25 4
44582 190425BRX15Z 516 1556181328 57.526 12.125 906 901 101.0 190425 190425 2019-04-25 4
44583 190425BRX15Z 517 1556181329 57.527 12.126 899 899 100.0 190425 190425 2019-04-25 4
44584 190425BRX15Z 518 1556181330 57.528 12.126 899 896 99.0 190425 190425 2019-04-25 4
44585 190425BRX15Z 519 1556181331 57.529 12.127 899 894 98.0 190425 190425 2019-04-25 4
44586 190425BRX15Z 520 1556181332 57.529 12.127 891 891 98.0 190425 190425 2019-04-25 4
44587 190425BRX15Z 521 1556181333 57.53 12.128 891 888 97.0 190425 190425 2019-04-25 4
44588 190425BRX15Z 522 1556181334 57.531 12.129 883 885 96.0 190425 190425 2019-04-25 4
44589 190425BRX15Z 523 1556181335 57.532 12.13 883 882 95.0 190425 190425 2019-04-25 4
44590 190425BRX15Z 524 1556181336 57.532 12.131 883 880 94.0 190425 190425 2019-04-25 4
44591 190425BRX15Z 525 1556181337 57.533 12.131 876 877 94.0 190425 190425 2019-04-25 4
44592 190425BRX15Z 526 1556181338 57.534 12.132 876 874 93.0 190425 190425 2019-04-25 4
44593 190425BRX15Z 527 1556181339 57.534 12.133 868 871 93.0 190425 190425 2019-04-25 4
44594 190425BRX15Z 528 1556181340 57.535 12.134 868 868 93.0 190425 190425 2019-04-25 4
44595 190425BRX15Z 529 1556181341 57.535 12.135 868 865 92.0 190425 190425 2019-04-25 4
44596 190425BRX15Z 530 1556181342 57.536 12.137 861 862 92.0 190425 190425 2019-04-25 4
44597 190425BRX15Z 531 1556181343 57.537 12.137 861 859 92.0 190425 190425 2019-04-25 4
44598 190425BRX15Z 532 1556181344 57.537 12.139 861 856 92.0 190425 190425 2019-04-25 4
44599 190425BRX15Z 533 1556181345 57.538 12.14 853 853 92.0 190425 190425 2019-04-25 4
44600 190425BRX15Z 534 1556181346 57.539 12.141 853 850 93.0 190425 190425 2019-04-25 4
44601 190425BRX15Z 535 1556181347 57.539 12.142 853 847 93.0 190425 190425 2019-04-25 4
44602 190425BRX15Z 536 1556181348 57.54 12.143 845 844 93.0 190425 190425 2019-04-25 4
44603 190425BRX15Z 537 1556181349 57.54 12.144 838 841 92.0 190425 190425 2019-04-25 4
44604 190425BRX15Z 538 1556181350 57.541 12.145 838 838 92.0 190425 190425 2019-04-25 4
44605 190425BRX15Z 539 1556181351 57.542 12.146 838 835 92.0 190425 190425 2019-04-25 4
44606 190425BRX15Z 540 1556181352 57.542 12.147 830 832 92.0 190425 190425 2019-04-25 4
44607 190425BRX15Z 541 1556181353 57.543 12.148 830 829 93.0 190425 190425 2019-04-25 4
44608 190425BRX15Z 542 1556181354 57.543 12.149 822 826 93.0 190425 190425 2019-04-25 4
44609 190425BRX15Z 543 1556181355 57.544 12.15 822 823 92.0 190425 190425 2019-04-25 4
44610 190425BRX15Z 544 1556181356 57.545 12.151 815 820 92.0 190425 190425 2019-04-25 4
44611 190425BRX15Z 545 1556181357 57.545 12.152 815 818 92.0 190425 190425 2019-04-25 4
44612 190425BRX15Z 546 1556181358 57.546 12.153 807 815 91.0 190425 190425 2019-04-25 4
44613 190425BRX15Z 547 1556181359 57.546 12.154 807 812 90.0 190425 190425 2019-04-25 4
44614 190425BRX15Z 548 1556181360 57.547 12.156 807 809 89.0 190425 190425 2019-04-25 4
44615 190425BRX15Z 549 1556181361 57.547 12.157 807 807 88.0 190425 190425 2019-04-25 4
44616 190425BRX15Z 550 1556181362 57.548 12.158 807 804 87.0 190425 190425 2019-04-25 4
44617 190425BRX15Z 551 1556181363 57.549 12.159 800 802 87.0 190425 190425 2019-04-25 4
44618 190425BRX15Z 552 1556181364 57.549 12.16 800 800 86.0 190425 190425 2019-04-25 4
44619 190425BRX15Z 553 1556181365 57.549 12.161 792 797 86.0 190425 190425 2019-04-25 4
44620 190425BRX15Z 554 1556181366 57.55 12.162 792 795 85.0 190425 190425 2019-04-25 4
44621 190425BRX15Z 555 1556181367 57.55 12.163 784 793 85.0 190425 190425 2019-04-25 4
44622 190425BRX15Z 556 1556181368 57.551 12.165 784 791 84.0 190425 190425 2019-04-25 4
44623 190425BRX15Z 557 1556181369 57.551 12.166 784 789 83.0 190425 190425 2019-04-25 4
44624 190425BRX15Z 558 1556181370 57.552 12.167 777 787 83.0 190425 190425 2019-04-25 4
44625 190425BRX15Z 559 1556181371 57.552 12.168 777 786 83.0 190425 190425 2019-04-25 4
44626 190425BRX15Z 560 1556181372 57.552 12.169 777 784 82.0 190425 190425 2019-04-25 4
44627 190425BRX15Z 561 1556181373 57.553 12.17 777 782 82.0 190425 190425 2019-04-25 4
44628 190425BRX15Z 562 1556181374 57.554 12.171 777 780 81.0 190425 190425 2019-04-25 4
44629 190425BRX15Z 563 1556181375 57.554 12.172 777 779 81.0 190425 190425 2019-04-25 4
44630 190425BRX15Z 564 1556181376 57.554 12.173 777 777 81.0 190425 190425 2019-04-25 4
44631 190425BRX15Z 565 1556181377 57.555 12.175 777 775 80.0 190425 190425 2019-04-25 4
44632 190425BRX15Z 566 1556181378 57.556 12.176 777 774 80.0 190425 190425 2019-04-25 4
44633 190425BRX15Z 567 1556181379 57.556 12.177 777 772 80.0 190425 190425 2019-04-25 4
44634 190425BRX15Z 568 1556181380 57.556 12.178 777 770 79.0 190425 190425 2019-04-25 4
44635 190425BRX15Z 569 1556181381 57.557 12.178 777 768 79.0 190425 190425 2019-04-25 4
44636 190425BRX15Z 570 1556181382 57.557 12.18 777 767 79.0 190425 190425 2019-04-25 4
44637 190425BRX15Z 571 1556181383 57.558 12.181 777 765 79.0 190425 190425 2019-04-25 4
44638 190425BRX15Z 572 1556181384 57.558 12.181 769 763 80.0 190425 190425 2019-04-25 4
44639 190425BRX15Z 573 1556181385 57.558 12.183 769 761 80.0 190425 190425 2019-04-25 4
44640 190425BRX15Z 574 1556181386 57.559 12.184 762 759 81.0 190425 190425 2019-04-25 4
44641 190425BRX15Z 575 1556181387 57.56 12.185 762 756 82.0 190425 190425 2019-04-25 4
44642 190425BRX15Z 576 1556181388 57.56 12.186 762 754 83.0 190425 190425 2019-04-25 4
44643 190425BRX15Z 577 1556181389 57.561 12.187 754 751 84.0 190425 190425 2019-04-25 4
44644 190425BRX15Z 578 1556181390 57.561 12.188 754 749 85.0 190425 190425 2019-04-25 4
44645 190425BRX15Z 579 1556181391 57.562 12.188 754 746 85.0 190425 190425 2019-04-25 4
44646 190425BRX15Z 580 1556181392 57.562 12.189 746 743 86.0 190425 190425 2019-04-25 4
44647 190425BRX15Z 581 1556181393 57.563 12.19 746 740 86.0 190425 190425 2019-04-25 4
44648 190425BRX15Z 582 1556181394 57.564 12.19 746 737 87.0 190425 190425 2019-04-25 4
44649 190425BRX15Z 583 1556181395 57.564 12.191 739 734 87.0 190425 190425 2019-04-25 4
44650 190425BRX15Z 584 1556181396 57.565 12.192 739 731 87.0 190425 190425 2019-04-25 4
44651 190425BRX15Z 585 1556181397 57.566 12.193 731 728 87.0 190425 190425 2019-04-25 4
44652 190425BRX15Z 586 1556181398 57.567 12.193 731 724 86.0 190425 190425 2019-04-25 4
44653 190425BRX15Z 587 1556181399 57.567 12.194 731 721 86.0 190425 190425 2019-04-25 4
44654 190425BRX15Z 588 1556181400 57.568 12.195 723 717 86.0 190425 190425 2019-04-25 4
44655 190425BRX15Z 589 1556181401 57.568 12.195 723 713 85.0 190425 190425 2019-04-25 4
44656 190425BRX15Z 590 1556181402 57.569 12.196 716 709 85.0 190425 190425 2019-04-25 4
44657 190425BRX15Z 591 1556181403 57.57 12.197 708 705 84.0 190425 190425 2019-04-25 4
44658 190425BRX15Z 592 1556181404 57.571 12.197 708 701 84.0 190425 190425 2019-04-25 4
44659 190425BRX15Z 593 1556181405 57.571 12.197 708 697 84.0 190425 190425 2019-04-25 4
44660 190425BRX15Z 594 1556181406 57.572 12.198 701 693 83.0 190425 190425 2019-04-25 4
44661 190425BRX15Z 595 1556181407 57.573 12.199 693 689 83.0 190425 190425 2019-04-25 4
44662 190425BRX15Z 596 1556181408 57.574 12.199 685 684 83.0 190425 190425 2019-04-25 4
44663 190425BRX15Z 597 1556181409 57.574 12.2 678 680 83.0 190425 190425 2019-04-25 4
44664 190425BRX15Z 598 1556181410 57.575 12.2 678 676 83.0 190425 190425 2019-04-25 4
44665 190425BRX15Z 599 1556181411 57.576 12.201 670 671 83.0 190425 190425 2019-04-25 4
44666 190425BRX15Z 600 1556181412 57.576 12.202 662 667 82.0 190425 190425 2019-04-25 4
44667 190425BRX15Z 601 1556181413 57.577 12.202 662 662 82.0 190425 190425 2019-04-25 4
44668 190425BRX15Z 602 1556181414 57.577 12.202 655 658 83.0 190425 190425 2019-04-25 4
44669 190425BRX15Z 603 1556181415 57.578 12.203 647 654 82.0 190425 190425 2019-04-25 4
44670 190425BRX15Z 604 1556181416 57.579 12.204 647 649 82.0 190425 190425 2019-04-25 4
44671 190425BRX15Z 605 1556181417 57.579 12.204 647 645 82.0 190425 190425 2019-04-25 4
44672 190425BRX15Z 606 1556181418 57.58 12.205 640 640 82.0 190425 190425 2019-04-25 4
44673 190425BRX15Z 607 1556181419 57.581 12.206 632 636 82.0 190425 190425 2019-04-25 4
