190410IBK5058 228 1554882101 57.460 11.855 1668 1669 114.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 229 1554882102 57.460 11.857 1661 1663 114.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 230 1554882103 57.460 11.859 1653 1656 114.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 231 1554882104 57.460 11.861 1645 1649 114.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 232 1554882105 57.460 11.863 1638 1642 114.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 233 1554882106 57.460 11.864 1638 1636 115.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 234 1554882107 57.460 11.866 1623 1629 115.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 235 1554882108 57.461 11.868 1615 1623 115.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 236 1554882109 57.461 11.870 1615 1617 115.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 237 1554882110 57.461 11.872 1607 1610 115.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 238 1554882111 57.461 11.874 1600 1604 115.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 239 1554882112 57.461 11.876 1592 1598 115.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 240 1554882113 57.461 11.878 1584 1592 115.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 241 1554882114 57.461 11.880 1577 1587 115.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 242 1554882115 57.461 11.882 1569 1581 115.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 243 1554882116 57.461 11.884 1569 1576 115.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 244 1554882117 57.461 11.885 1562 1570 115.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 245 1554882118 57.461 11.887 1554 1565 115.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 246 1554882119 57.461 11.889 1546 1560 115.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 247 1554882120 57.461 11.891 1546 1555 115.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 248 1554882121 57.461 11.893 1546 1550 115.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 249 1554882122 57.461 11.895 1539 1546 115.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 250 1554882123 57.462 11.897 1531 1541 114.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 251 1554882124 57.462 11.899 1531 1537 114.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 252 1554882125 57.462 11.901 1524 1533 114.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 253 1554882126 57.462 11.903 1524 1529 114.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 254 1554882127 57.462 11.905 1524 1525 114.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 255 1554882128 57.462 11.907 1516 1521 114.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 256 1554882129 57.462 11.909 1516 1518 113.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 257 1554882130 57.462 11.911 1508 1514 113.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 258 1554882131 57.462 11.913 1508 1511 113.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 259 1554882132 57.462 11.914 1501 1507 113.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 260 1554882133 57.462 11.916 1501 1504 113.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 261 1554882134 57.462 11.918 1501 1501 113.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 262 1554882135 57.462 11.920 1493 1498 112.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 263 1554882136 57.462 11.922 1493 1495 112.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 264 1554882137 57.462 11.923 1485 1492 112.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 265 1554882138 57.462 11.925 1485 1489 112.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 266 1554882139 57.462 11.927 1485 1486 111.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 267 1554882140 57.462 11.929 1478 1484 111.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 268 1554882141 57.463 11.931 1478 1481 111.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 269 1554882142 57.463 11.933 1478 1478 111.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 270 1554882143 57.463 11.934 1470 1476 110.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 271 1554882144 57.463 11.936 1470 1473 110.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 272 1554882145 57.463 11.938 1470 1471 110.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 273 1554882146 57.463 11.940 1470 1468 110.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 274 1554882147 57.463 11.942 1463 1466 109.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 275 1554882148 57.463 11.944 1463 1463 109.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 276 1554882149 57.463 11.946 1463 1461 109.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 277 1554882150 57.463 11.947 1463 1458 108.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 278 1554882151 57.463 11.949 1455 1456 108.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 279 1554882152 57.463 11.951 1455 1453 108.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 280 1554882153 57.463 11.952 1455 1451 108.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 281 1554882154 57.463 11.955 1455 1448 107.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 282 1554882155 57.463 11.956 1447 1445 107.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 283 1554882156 57.464 11.958 1447 1443 107.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 284 1554882157 57.464 11.960 1447 1440 107.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 285 1554882158 57.464 11.961 1447 1437 106.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 286 1554882159 57.464 11.963 1440 1434 106.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 287 1554882160 57.464 11.965 1440 1431 106.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 288 1554882161 57.464 11.967 1432 1428 106.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 289 1554882162 57.464 11.969 1432 1424 106.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 290 1554882163 57.464 11.970 1424 1421 105.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 291 1554882164 57.464 11.972 1424 1418 105.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 292 1554882165 57.464 11.974 1424 1414 105.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 293 1554882166 57.464 11.975 1417 1410 105.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 294 1554882167 57.464 11.978 1409 1407 105.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 295 1554882168 57.464 11.980 1409 1403 105.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 296 1554882169 57.464 11.981 1402 1399 105.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 297 1554882170 57.465 11.983 1402 1395 105.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 298 1554882171 57.465 11.985 1394 1392 105.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 299 1554882172 57.465 11.986 1386 1388 105.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 300 1554882173 57.465 11.988 1386 1384 105.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 301 1554882174 57.465 11.990 1379 1380 105.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 302 1554882175 57.465 11.991 1379 1376 104.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 303 1554882176 57.465 11.994 1371 1372 104.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 304 1554882177 57.465 11.995 1363 1368 104.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 305 1554882178 57.465 11.997 1363 1364 104.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 306 1554882179 57.465 11.998 1356 1360 104.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 307 1554882180 57.465 12.000 1356 1356 104.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 308 1554882181 57.465 12.002 1348 1352 104.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 309 1554882182 57.465 12.003 1348 1348 104.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 310 1554882183 57.465 12.005 1341 1344 104.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 311 1554882184 57.465 12.007 1341 1340 104.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 312 1554882185 57.465 12.009 1333 1336 104.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 313 1554882186 57.466 12.011 1333 1332 104.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 314 1554882187 57.466 12.013 1325 1328 104.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 315 1554882188 57.466 12.014 1325 1325 104.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 316 1554882189 57.466 12.016 1318 1321 104.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 317 1554882190 57.466 12.018 1318 1317 103.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 318 1554882191 57.466 12.019 1310 1314 103.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 319 1554882192 57.466 12.021 1310 1310 103.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 320 1554882193 57.466 12.022 1303 1307 103.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 321 1554882194 57.466 12.024 1303 1303 103.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 322 1554882195 57.466 12.026 1295 1300 102.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 323 1554882196 57.466 12.028 1295 1296 102.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 324 1554882197 57.467 12.030 1295 1293 102.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 325 1554882198 57.467 12.031 1287 1289 102.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 326 1554882199 57.467 12.033 1287 1286 101.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 327 1554882200 57.467 12.034 1280 1283 101.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 328 1554882201 57.468 12.036 1280 1280 100.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 329 1554882202 57.468 12.038 1272 1277 100.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 330 1554882203 57.468 12.039 1272 1274 100.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 331 1554882204 57.468 12.040 1264 1271 100.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 332 1554882205 57.469 12.042 1264 1268 100.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 333 1554882206 57.469 12.043 1264 1265 100.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 334 1554882207 57.470 12.045 1257 1262 100.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 335 1554882208 57.470 12.046 1257 1259 100.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 336 1554882209 57.470 12.048 1249 1256 99.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 337 1554882210 57.471 12.049 1249 1254 99.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 338 1554882211 57.471 12.051 1249 1251 99.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 339 1554882212 57.472 12.053 1249 1248 99.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 340 1554882213 57.472 12.054 1242 1246 98.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 341 1554882214 57.472 12.055 1242 1243 98.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 342 1554882215 57.473 12.057 1242 1241 98.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 343 1554882216 57.473 12.058 1242 1238 98.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 344 1554882217 57.473 12.060 1234 1235 97.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 345 1554882218 57.474 12.061 1234 1233 97.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 346 1554882219 57.474 12.063 1234 1230 97.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 347 1554882220 57.475 12.064 1234 1228 97.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 348 1554882221 57.475 12.066 1226 1225 96.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 349 1554882222 57.475 12.067 1226 1222 96.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 350 1554882223 57.476 12.068 1226 1220 95.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 351 1554882224 57.476 12.070 1219 1217 95.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 352 1554882225 57.476 12.071 1219 1214 95.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 353 1554882226 57.477 12.073 1211 1212 95.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 354 1554882227 57.477 12.074 1211 1209 95.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 355 1554882228 57.478 12.076 1211 1206 94.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 356 1554882229 57.478 12.077 1203 1203 94.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 357 1554882230 57.478 12.079 1203 1201 94.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 358 1554882231 57.479 12.080 1196 1198 94.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 359 1554882232 57.479 12.081 1196 1195 94.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 360 1554882233 57.479 12.083 1196 1192 93.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 361 1554882234 57.480 12.084 1188 1189 93.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 362 1554882235 57.480 12.086 1188 1186 93.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 363 1554882236 57.480 12.087 1188 1183 92.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 364 1554882237 57.481 12.089 1181 1180 92.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 365 1554882238 57.481 12.090 1181 1177 92.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 366 1554882239 57.482 12.092 1173 1174 92.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 367 1554882240 57.482 12.092 1173 1171 92.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 368 1554882241 57.482 12.094 1173 1168 92.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 369 1554882242 57.483 12.095 1165 1164 91.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 370 1554882243 57.483 12.096 1158 1161 91.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 371 1554882244 57.483 12.098 1158 1158 91.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 372 1554882245 57.484 12.099 1158 1155 91.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 373 1554882246 57.484 12.101 1150 1152 91.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 374 1554882247 57.484 12.102 1150 1149 90.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 375 1554882248 57.485 12.104 1143 1146 90.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 376 1554882249 57.485 12.105 1143 1143 90.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 377 1554882250 57.485 12.107 1143 1139 90.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 378 1554882251 57.486 12.108 1135 1136 90.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 379 1554882252 57.486 12.109 1135 1133 90.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 380 1554882253 57.487 12.110 1127 1130 89.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 381 1554882254 57.487 12.112 1127 1127 89.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 382 1554882255 57.487 12.113 1120 1124 89.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 383 1554882256 57.488 12.114 1120 1121 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 384 1554882257 57.488 12.115 1120 1118 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 385 1554882258 57.489 12.116 1120 1114 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 386 1554882259 57.490 12.117 1112 1111 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 387 1554882260 57.490 12.119 1112 1108 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 388 1554882261 57.491 12.119 1104 1105 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 389 1554882262 57.491 12.120 1104 1102 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 390 1554882263 57.492 12.121 1097 1099 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 391 1554882264 57.492 12.122 1097 1096 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 392 1554882265 57.493 12.123 1089 1093 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 393 1554882266 57.494 12.124 1089 1090 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 394 1554882267 57.494 12.125 1089 1087 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 395 1554882268 57.495 12.126 1082 1084 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 396 1554882269 57.496 12.127 1082 1081 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 397 1554882270 57.496 12.127 1074 1078 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 398 1554882271 57.497 12.128 1074 1075 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 399 1554882272 57.498 12.129 1074 1072 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 400 1554882273 57.498 12.130 1066 1069 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 401 1554882274 57.499 12.131 1066 1067 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 402 1554882275 57.500 12.131 1059 1064 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 403 1554882276 57.500 12.132 1059 1061 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 404 1554882277 57.501 12.133 1059 1058 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 405 1554882278 57.502 12.134 1051 1056 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 406 1554882279 57.502 12.134 1051 1053 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 407 1554882280 57.503 12.135 1051 1050 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 408 1554882281 57.503 12.135 1051 1048 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 409 1554882282 57.504 12.136 1043 1045 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 410 1554882283 57.505 12.137 1043 1043 87.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 411 1554882284 57.506 12.138 1036 1040 87.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 412 1554882285 57.507 12.138 1036 1038 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 413 1554882286 57.507 12.139 1036 1035 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 414 1554882287 57.508 12.140 1028 1033 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 415 1554882288 57.509 12.141 1028 1030 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 416 1554882289 57.510 12.141 1028 1028 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 417 1554882290 57.510 12.142 1021 1025 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 418 1554882291 57.511 12.143 1021 1023 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 419 1554882292 57.512 12.143 1021 1020 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 420 1554882293 57.512 12.144 1021 1017 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 421 1554882294 57.513 12.144 1021 1015 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 422 1554882295 57.514 12.145 1021 1012 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 423 1554882296 57.515 12.146 1013 1009 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 424 1554882297 57.515 12.146 1013 1006 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 425 1554882298 57.516 12.147 1013 1003 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 426 1554882299 57.517 12.148 1005 1000 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 427 1554882300 57.517 12.148 1005 997 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 428 1554882301 57.518 12.149 1005 994 88.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 429 1554882302 57.519 12.150 998 991 88.000 190410 190410.000 2019-04-10 4.000
