190416RYR4AR 137 1555437498 57.414 11.757 1958 1963 127.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 138 1555437499 57.414 11.759 1950 1959 127.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 139 1555437500 57.414 11.761 1950 1955 127.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 140 1555437501 57.415 11.763 1943 1952 126.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 141 1555437502 57.415 11.765 1943 1948 126.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 142 1555437503 57.415 11.767 1943 1945 126.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 143 1555437504 57.416 11.769 1935 1942 125.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 144 1555437505 57.416 11.771 1935 1939 125.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 145 1555437506 57.416 11.773 1927 1936 125.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 146 1555437507 57.416 11.775 1927 1933 125.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 147 1555437508 57.417 11.777 1927 1930 125.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 148 1555437509 57.417 11.779 1920 1927 124.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 149 1555437510 57.417 11.781 1920 1924 124.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 150 1555437511 57.418 11.783 1920 1922 123.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 151 1555437512 57.418 11.785 1920 1919 123.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 152 1555437513 57.418 11.787 1912 1916 123.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 153 1555437514 57.419 11.789 1912 1914 122.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 154 1555437515 57.419 11.791 1912 1911 122.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 155 1555437516 57.419 11.793 1912 1909 122.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 156 1555437517 57.420 11.795 1905 1906 121.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 157 1555437518 57.420 11.796 1905 1904 121.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 158 1555437519 57.420 11.799 1905 1901 121.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 159 1555437520 57.421 11.801 1897 1899 120.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 160 1555437521 57.421 11.803 1897 1896 120.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 161 1555437522 57.421 11.805 1897 1894 120.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 162 1555437523 57.421 11.806 1897 1891 119.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 163 1555437524 57.422 11.808 1889 1888 119.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 164 1555437525 57.422 11.810 1889 1885 119.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 165 1555437526 57.422 11.812 1889 1882 118.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 166 1555437527 57.423 11.814 1889 1880 118.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 167 1555437528 57.423 11.816 1889 1877 118.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 168 1555437529 57.423 11.818 1882 1873 118.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 169 1555437530 57.424 11.820 1882 1870 117.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 170 1555437531 57.424 11.821 1874 1867 117.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 171 1555437532 57.424 11.823 1874 1864 117.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 172 1555437533 57.425 11.825 1866 1860 117.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 173 1555437534 57.425 11.827 1859 1857 117.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 174 1555437535 57.425 11.829 1859 1853 117.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 175 1555437536 57.425 11.831 1851 1849 116.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 176 1555437537 57.426 11.833 1844 1846 116.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 177 1555437538 57.426 11.835 1844 1842 116.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 178 1555437539 57.426 11.836 1836 1838 116.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 179 1555437540 57.427 11.839 1836 1834 116.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 180 1555437541 57.427 11.840 1828 1830 116.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 181 1555437542 57.427 11.842 1828 1826 116.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 182 1555437543 57.428 11.844 1821 1822 116.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 183 1555437544 57.428 11.846 1821 1818 115.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 184 1555437545 57.428 11.848 1813 1814 115.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 185 1555437546 57.429 11.850 1813 1810 115.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 186 1555437547 57.429 11.851 1813 1806 115.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 187 1555437548 57.429 11.853 1805 1802 115.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 188 1555437549 57.429 11.855 1798 1798 115.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 189 1555437550 57.430 11.857 1798 1794 115.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 190 1555437551 57.430 11.859 1790 1789 114.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 191 1555437552 57.430 11.861 1790 1785 114.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 192 1555437553 57.431 11.862 1783 1781 114.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 193 1555437554 57.431 11.864 1775 1777 114.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 194 1555437555 57.431 11.866 1775 1772 114.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 195 1555437556 57.432 11.867 1767 1768 114.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 196 1555437557 57.432 11.869 1767 1764 114.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 197 1555437558 57.432 11.871 1760 1759 114.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 198 1555437559 57.432 11.873 1760 1755 114.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 199 1555437560 57.433 11.874 1752 1750 113.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 200 1555437561 57.433 11.877 1752 1745 113.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 201 1555437562 57.433 11.878 1744 1741 112.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 202 1555437563 57.434 11.880 1737 1736 112.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 203 1555437564 57.434 11.882 1737 1732 112.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 204 1555437565 57.434 11.884 1729 1727 112.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 205 1555437566 57.434 11.886 1722 1722 112.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 206 1555437567 57.435 11.887 1722 1717 112.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 207 1555437568 57.435 11.889 1714 1712 112.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 208 1555437569 57.435 11.891 1706 1707 112.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 209 1555437570 57.436 11.893 1706 1702 112.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 210 1555437571 57.436 11.894 1699 1697 112.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 211 1555437572 57.436 11.896 1691 1692 112.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 212 1555437573 57.437 11.898 1691 1687 112.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 213 1555437574 57.437 11.900 7178 1682 112.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 214 1555437575 57.437 11.901 1684 1677 112.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 215 1555437576 57.437 11.903 1676 1672 112.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 216 1555437577 57.438 11.905 1668 1667 112.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 217 1555437578 57.438 11.907 1668 1661 112.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 218 1555437579 57.438 11.909 1661 1656 112.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 219 1555437580 57.439 11.911 1653 1651 111.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 220 1555437581 57.439 11.913 1645 1645 112.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 221 1555437582 57.439 11.914 1638 1640 112.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 222 1555437583 57.440 11.916 1638 1634 112.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 223 1555437584 57.440 11.918 1630 1629 112.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 224 1555437585 57.440 11.919 1623 1624 112.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 225 1555437586 57.441 11.921 1615 1618 113.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 226 1555437587 57.441 11.923 1615 1613 113.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 227 1555437588 57.442 11.924 1607 1607 113.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 228 1555437589 57.442 11.926 1600 1602 114.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 229 1555437590 57.443 11.928 1592 1597 114.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 230 1555437591 57.443 11.929 1592 1592 114.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 231 1555437592 57.444 11.931 1584 1586 114.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 232 1555437593 57.444 11.933 1577 1581 114.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 233 1555437594 57.445 11.934 1577 1576 114.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 234 1555437595 57.445 11.936 1569 1571 114.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 235 1555437596 57.446 11.938 1562 1566 114.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 236 1555437597 57.446 11.939 1554 1561 114.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 237 1555437598 57.447 11.941 1554 1557 114.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 238 1555437599 57.448 11.942 1546 1552 114.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 239 1555437601 57.449 11.946 1539 1547 114.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 240 1555437602 57.449 11.947 1531 1543 114.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 241 1555437603 57.450 11.949 1531 1538 114.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 242 1555437604 57.450 11.950 1524 1534 114.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 243 1555437605 57.451 11.952 1524 1530 113.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 244 1555437606 57.451 11.954 1524 1526 113.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 245 1555437607 57.452 11.955 1516 1522 112.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 246 1555437608 57.452 11.956 1516 1518 111.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 247 1555437609 57.453 11.958 1516 1514 111.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 248 1555437610 57.453 11.960 1508 1511 111.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 249 1555437611 57.454 11.961 1508 1507 111.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 250 1555437612 57.454 11.963 1501 1504 110.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 251 1555437613 57.455 11.964 1493 1500 110.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 252 1555437614 57.455 11.966 1493 1497 110.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 253 1555437615 57.456 11.968 1485 1494 109.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 254 1555437616 57.456 11.969 1485 1491 109.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 255 1555437617 57.457 11.971 1478 1488 109.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 256 1555437618 57.458 11.972 1478 1485 108.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 257 1555437619 57.458 11.974 1478 1483 108.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 258 1555437620 57.459 11.975 1478 1480 108.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 259 1555437621 57.459 11.977 1470 1477 107.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 260 1555437622 57.460 11.978 1470 1475 106.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 261 1555437623 57.460 11.980 1470 1472 106.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 262 1555437624 57.460 11.981 1470 1470 106.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 263 1555437625 57.461 11.982 1470 1467 105.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 264 1555437626 57.461 11.984 1463 1465 105.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 265 1555437627 57.462 11.985 1463 1463 105.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 266 1555437628 57.462 11.987 1463 1460 104.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 267 1555437629 57.463 11.989 1463 1458 104.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 268 1555437630 57.464 11.991 1455 1456 104.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 269 1555437631 57.464 11.992 1455 1454 103.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 270 1555437632 57.465 11.993 1455 1451 103.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 271 1555437633 57.465 11.995 1447 1449 103.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 272 1555437634 57.466 11.996 1447 1447 103.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 273 1555437635 57.466 11.997 1447 1445 102.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 274 1555437636 57.467 11.999 1440 1442 102.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 275 1555437637 57.467 12.000 1440 1440 102.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 276 1555437638 57.468 12.002 1440 1438 102.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 277 1555437639 57.468 12.003 1440 1436 101.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 278 1555437640 57.469 12.005 1432 1433 101.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 279 1555437641 57.469 12.006 1432 1431 101.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 280 1555437642 57.469 12.007 1432 1429 100.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 281 1555437643 57.470 12.009 1424 1426 100.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 282 1555437644 57.470 12.010 1424 1424 100.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 283 1555437645 57.471 12.012 1424 1421 100.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 284 1555437646 57.471 12.013 1424 1419 100.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 285 1555437647 57.472 12.014 1417 1416 99.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 286 1555437648 57.472 12.016 1417 1413 99.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 287 1555437649 57.473 12.017 1417 1410 98.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 288 1555437650 57.473 12.019 1417 1407 98.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 289 1555437651 57.474 12.020 1409 1404 98.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 290 1555437652 57.474 12.022 1409 1401 97.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 291 1555437653 57.475 12.023 1409 1398 97.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 292 1555437654 57.475 12.024 1402 1394 97.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 293 1555437655 57.476 12.026 1402 1391 97.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 294 1555437656 57.476 12.027 1394 1387 96.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 295 1555437657 57.477 12.028 1394 1383 96.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 296 1555437658 57.477 12.029 1386 1379 96.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 297 1555437659 57.478 12.031 1386 1375 96.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 298 1555437660 57.478 12.032 1379 1371 96.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 299 1555437661 57.479 12.034 1371 1367 96.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 300 1555437662 57.479 12.035 1371 1362 95.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 301 1555437663 57.480 12.036 1371 1358 95.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 302 1555437664 57.480 12.038 1363 1353 95.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 303 1555437665 57.481 12.039 1356 1348 95.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 304 1555437666 57.481 12.040 1356 1343 95.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 305 1555437667 57.482 12.042 1348 1337 95.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 306 1555437668 57.482 12.043 1341 1332 95.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 307 1555437669 57.482 12.044 1333 1327 94.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 308 1555437670 57.483 12.046 1325 1321 94.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 309 1555437671 57.483 12.047 1318 1315 94.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 310 1555437672 57.484 12.048 1310 1310 94.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 311 1555437673 57.484 12.050 1303 1304 95.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 312 1555437674 57.485 12.051 1303 1298 95.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 313 1555437675 57.485 12.052 1295 1292 95.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 314 1555437676 57.486 12.054 1287 1286 95.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 315 1555437677 57.486 12.055 1280 1280 95.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 316 1555437678 57.487 12.056 1280 1274 95.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 317 1555437679 57.487 12.057 1264 1268 95.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 318 1555437680 57.488 12.059 1264 1262 95.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 319 1555437681 57.488 12.060 1257 1256 95.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 320 1555437682 57.489 12.061 1249 1249 95.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 321 1555437683 57.489 12.063 1242 1243 95.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 322 1555437684 57.489 12.064 1234 1237 95.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 323 1555437685 57.490 12.065 1234 1231 95.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 324 1555437686 57.490 12.066 1226 1225 95.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 325 1555437687 57.491 12.068 1219 1219 95.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 326 1555437688 57.491 12.069 1211 1212 95.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 327 1555437689 57.492 12.071 1203 1206 95.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 328 1555437690 57.492 12.072 1203 1200 95.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 329 1555437691 57.493 12.073 1196 1194 95.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 330 1555437692 57.493 12.075 1188 1188 95.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 331 1555437693 57.494 12.076 1181 1182 95.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 332 1555437694 57.494 12.077 1173 1176 94.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 333 1555437695 57.495 12.079 1165 1170 95.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 334 1555437696 57.495 12.080 1165 1164 95.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 335 1555437697 57.496 12.081 1158 1158 95.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 336 1555437698 57.496 12.082 1158 1152 95.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 337 1555437699 57.497 12.084 1143 1146 95.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 338 1555437700 57.497 12.085 1135 1140 94.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 339 1555437701 57.498 12.086 1135 1135 94.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 340 1555437702 57.498 12.088 1127 1129 94.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 341 1555437703 57.498 12.089 1120 1123 94.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 342 1555437704 57.499 12.090 1112 1118 94.000 190416 190416.000 2019-04-16 4.000
