 flightID sequence timestamp lat lon rawAltitude baroAltitude velocity endDate date datetime month
19761 190417VKG812 743 1555484367 57.525 12.076 746 749 98.0 190417 190417 2019-04-17 4
19762 190417VKG812 744 1555484368 57.524 12.077 746 749 98.0 190417 190417 2019-04-17 4
19763 190417VKG812 745 1555484369 57.524 12.078 746 749 97.0 190417 190417 2019-04-17 4
19764 190417VKG812 746 1555484370 57.523 12.079 746 749 97.0 190417 190417 2019-04-17 4
19765 190417VKG812 747 1555484371 57.523 12.08 754 749 97.0 190417 190417 2019-04-17 4
19766 190417VKG812 748 1555484372 57.522 12.081 754 749 97.0 190417 190417 2019-04-17 4
19767 190417VKG812 749 1555484373 57.521 12.082 754 749 98.0 190417 190417 2019-04-17 4
19768 190417VKG812 750 1555484374 57.521 12.084 754 749 98.0 190417 190417 2019-04-17 4
19769 190417VKG812 751 1555484375 57.52 12.086 754 749 98.0 190417 190417 2019-04-17 4
19770 190417VKG812 752 1555484376 57.52 12.086 754 748 98.0 190417 190417 2019-04-17 4
19771 190417VKG812 753 1555484377 57.519 12.088 754 748 98.0 190417 190417 2019-04-17 4
19772 190417VKG812 754 1555484378 57.519 12.09 754 748 98.0 190417 190417 2019-04-17 4
19773 190417VKG812 755 1555484379 57.519 12.091 746 748 98.0 190417 190417 2019-04-17 4
19774 190417VKG812 756 1555484380 57.518 12.093 746 748 98.0 190417 190417 2019-04-17 4
19775 190417VKG812 757 1555484381 57.518 12.094 746 748 98.0 190417 190417 2019-04-17 4
19776 190417VKG812 758 1555484382 57.518 12.096 746 748 98.0 190417 190417 2019-04-17 4
19777 190417VKG812 759 1555484383 57.517 12.098 746 748 98.0 190417 190417 2019-04-17 4
19778 190417VKG812 760 1555484384 57.517 12.099 746 748 98.0 190417 190417 2019-04-17 4
19779 190417VKG812 761 1555484385 57.517 12.101 746 748 98.0 190417 190417 2019-04-17 4
19780 190417VKG812 762 1555484386 57.517 12.102 7559 748 98.0 190417 190417 2019-04-17 4
19781 190417VKG812 763 1555484387 57.517 12.103 746 748 97.0 190417 190417 2019-04-17 4
19782 190417VKG812 764 1555484388 57.517 12.106 746 748 97.0 190417 190417 2019-04-17 4
19783 190417VKG812 765 1555484389 57.517 12.107 746 748 97.0 190417 190417 2019-04-17 4
19784 190417VKG812 766 1555484390 57.517 12.108 746 748 96.0 190417 190417 2019-04-17 4
19785 190417VKG812 767 1555484391 57.517 12.11 746 748 96.0 190417 190417 2019-04-17 4
19786 190417VKG812 768 1555484392 57.517 12.112 746 748 95.0 190417 190417 2019-04-17 4
19787 190417VKG812 769 1555484393 57.517 12.113 746 749 95.0 190417 190417 2019-04-17 4
19788 190417VKG812 770 1555484394 57.518 12.114 746 749 94.0 190417 190417 2019-04-17 4
19789 190417VKG812 771 1555484395 57.518 12.116 746 749 94.0 190417 190417 2019-04-17 4
19790 190417VKG812 772 1555484396 57.518 12.117 746 749 93.0 190417 190417 2019-04-17 4
19791 190417VKG812 773 1555484397 57.518 12.119 746 749 93.0 190417 190417 2019-04-17 4
19792 190417VKG812 774 1555484398 57.519 12.121 754 750 93.0 190417 190417 2019-04-17 4
19793 190417VKG812 775 1555484399 57.519 12.122 754 750 92.0 190417 190417 2019-04-17 4
19794 190417VKG812 776 1555484401 57.52 12.124 754 750 91.0 190417 190417 2019-04-17 4
19795 190417VKG812 777 1555484402 57.52 12.126 754 750 91.0 190417 190417 2019-04-17 4
19796 190417VKG812 778 1555484403 57.52 12.127 754 751 91.0 190417 190417 2019-04-17 4
19797 190417VKG812 779 1555484404 57.521 12.129 754 751 90.0 190417 190417 2019-04-17 4
19798 190417VKG812 780 1555484405 57.521 12.129 754 751 89.0 190417 190417 2019-04-17 4
19799 190417VKG812 781 1555484406 57.521 12.131 754 751 89.0 190417 190417 2019-04-17 4
19800 190417VKG812 782 1555484407 57.522 12.133 754 752 89.0 190417 190417 2019-04-17 4
19801 190417VKG812 783 1555484408 57.522 12.134 754 752 88.0 190417 190417 2019-04-17 4
19802 190417VKG812 784 1555484409 57.523 12.135 754 752 87.0 190417 190417 2019-04-17 4
19803 190417VKG812 785 1555484410 57.523 12.136 754 752 87.0 190417 190417 2019-04-17 4
19804 190417VKG812 786 1555484411 57.523 12.138 746 752 87.0 190417 190417 2019-04-17 4
19805 190417VKG812 787 1555484412 57.524 12.138 754 752 86.0 190417 190417 2019-04-17 4
19806 190417VKG812 788 1555484413 57.524 12.14 754 753 86.0 190417 190417 2019-04-17 4
19807 190417VKG812 789 1555484414 57.525 12.141 754 753 85.0 190417 190417 2019-04-17 4
19808 190417VKG812 790 1555484415 57.525 12.143 754 753 85.0 190417 190417 2019-04-17 4
19809 190417VKG812 791 1555484416 57.525 12.144 754 753 84.0 190417 190417 2019-04-17 4
19810 190417VKG812 792 1555484417 57.526 12.145 754 753 84.0 190417 190417 2019-04-17 4
19811 190417VKG812 793 1555484418 57.526 12.146 754 753 84.0 190417 190417 2019-04-17 4
19812 190417VKG812 794 1555484419 57.527 12.148 754 753 84.0 190417 190417 2019-04-17 4
19813 190417VKG812 795 1555484420 57.527 12.149 754 753 84.0 190417 190417 2019-04-17 4
19814 190417VKG812 796 1555484421 57.527 12.15 754 753 84.0 190417 190417 2019-04-17 4
19815 190417VKG812 797 1555484422 57.528 12.151 754 753 84.0 190417 190417 2019-04-17 4
19816 190417VKG812 798 1555484423 57.528 12.152 754 753 84.0 190417 190417 2019-04-17 4
19817 190417VKG812 799 1555484424 57.529 12.153 754 752 84.0 190417 190417 2019-04-17 4
19818 190417VKG812 800 1555484425 57.529 12.154 754 752 84.0 190417 190417 2019-04-17 4
19819 190417VKG812 801 1555484426 57.53 12.155 754 752 84.0 190417 190417 2019-04-17 4
19820 190417VKG812 802 1555484427 57.53 12.156 754 752 84.0 190417 190417 2019-04-17 4
19821 190417VKG812 803 1555484428 57.531 12.157 754 751 85.0 190417 190417 2019-04-17 4
19822 190417VKG812 804 1555484429 57.531 12.158 754 751 85.0 190417 190417 2019-04-17 4
19823 190417VKG812 805 1555484430 57.532 12.159 754 750 85.0 190417 190417 2019-04-17 4
19824 190417VKG812 806 1555484431 57.533 12.16 754 749 85.0 190417 190417 2019-04-17 4
19825 190417VKG812 807 1555484432 57.534 12.161 754 749 85.0 190417 190417 2019-04-17 4
19826 190417VKG812 808 1555484433 57.534 12.162 754 748 85.0 190417 190417 2019-04-17 4
19827 190417VKG812 809 1555484434 57.535 12.162 754 747 85.0 190417 190417 2019-04-17 4
19828 190417VKG812 810 1555484435 57.535 12.163 754 745 85.0 190417 190417 2019-04-17 4
19829 190417VKG812 811 1555484436 57.536 12.164 754 744 86.0 190417 190417 2019-04-17 4
19830 190417VKG812 812 1555484437 57.537 12.165 754 743 86.0 190417 190417 2019-04-17 4
19831 190417VKG812 813 1555484438 57.538 12.165 754 741 86.0 190417 190417 2019-04-17 4
19832 190417VKG812 814 1555484439 57.538 12.166 754 739 86.0 190417 190417 2019-04-17 4
19833 190417VKG812 815 1555484440 57.539 12.166 746 737 86.0 190417 190417 2019-04-17 4
19834 190417VKG812 816 1555484441 57.54 12.167 746 734 86.0 190417 190417 2019-04-17 4
19835 190417VKG812 817 1555484442 57.54 12.168 746 732 86.0 190417 190417 2019-04-17 4
19836 190417VKG812 818 1555484443 57.541 12.169 746 729 86.0 190417 190417 2019-04-17 4
19837 190417VKG812 819 1555484444 57.541 12.169 739 726 86.0 190417 190417 2019-04-17 4
19838 190417VKG812 820 1555484445 57.542 12.17 739 723 86.0 190417 190417 2019-04-17 4
19839 190417VKG812 821 1555484446 57.543 12.171 739 720 86.0 190417 190417 2019-04-17 4
19840 190417VKG812 822 1555484447 57.544 12.171 731 716 86.0 190417 190417 2019-04-17 4
19841 190417VKG812 823 1555484448 57.545 12.172 731 712 86.0 190417 190417 2019-04-17 4
19842 190417VKG812 824 1555484449 57.545 12.173 723 708 86.0 190417 190417 2019-04-17 4
19843 190417VKG812 825 1555484450 57.546 12.173 716 704 86.0 190417 190417 2019-04-17 4
19844 190417VKG812 826 1555484451 57.546 12.174 716 699 87.0 190417 190417 2019-04-17 4
19845 190417VKG812 827 1555484452 57.547 12.175 701 695 87.0 190417 190417 2019-04-17 4
19846 190417VKG812 828 1555484453 57.548 12.175 693 690 87.0 190417 190417 2019-04-17 4
19847 190417VKG812 829 1555484454 57.548 12.176 693 685 87.0 190417 190417 2019-04-17 4
19848 190417VKG812 830 1555484455 57.549 12.176 685 680 88.0 190417 190417 2019-04-17 4
19849 190417VKG812 831 1555484456 57.55 12.177 678 675 88.0 190417 190417 2019-04-17 4
19850 190417VKG812 832 1555484457 57.551 12.178 670 670 88.0 190417 190417 2019-04-17 4
19851 190417VKG812 833 1555484458 57.552 12.179 662 665 88.0 190417 190417 2019-04-17 4
19852 190417VKG812 834 1555484459 57.552 12.179 655 660 88.0 190417 190417 2019-04-17 4
19853 190417VKG812 835 1555484460 57.553 12.18 655 655 89.0 190417 190417 2019-04-17 4
19854 190417VKG812 836 1555484461 57.554 12.181 647 649 89.0 190417 190417 2019-04-17 4
19855 190417VKG812 837 1555484462 57.554 12.181 640 644 89.0 190417 190417 2019-04-17 4
19856 190417VKG812 838 1555484463 57.555 12.182 632 639 89.0 190417 190417 2019-04-17 4
19857 190417VKG812 839 1555484464 57.556 12.183 632 634 89.0 190417 190417 2019-04-17 4
19858 190417VKG812 840 1555484465 57.556 12.183 624 629 89.0 190417 190417 2019-04-17 4
19859 190417VKG812 841 1555484466 57.557 12.184 624 623 89.0 190417 190417 2019-04-17 4
19860 190417VKG812 842 1555484467 57.558 12.184 617 618 88.0 190417 190417 2019-04-17 4
19861 190417VKG812 843 1555484468 57.559 12.185 609 613 88.0 190417 190417 2019-04-17 4
19862 190417VKG812 844 1555484469 57.559 12.186 601 608 88.0 190417 190417 2019-04-17 4
19863 190417VKG812 845 1555484470 57.56 12.187 601 603 88.0 190417 190417 2019-04-17 4
19864 190417VKG812 846 1555484471 57.561 12.187 594 599 88.0 190417 190417 2019-04-17 4
19865 190417VKG812 847 1555484472 57.561 12.188 594 594 87.0 190417 190417 2019-04-17 4
19866 190417VKG812 848 1555484473 57.562 12.188 586 589 87.0 190417 190417 2019-04-17 4
19867 190417VKG812 849 1555484474 57.563 12.189 586 584 87.0 190417 190417 2019-04-17 4
19868 190417VKG812 850 1555484475 57.563 12.19 579 579 87.0 190417 190417 2019-04-17 4
19869 190417VKG812 851 1555484476 57.564 12.19 571 575 86.0 190417 190417 2019-04-17 4
19870 190417VKG812 852 1555484477 57.565 12.191 571 570 86.0 190417 190417 2019-04-17 4
19871 190417VKG812 853 1555484478 57.566 12.192 563 566 86.0 190417 190417 2019-04-17 4
19872 190417VKG812 854 1555484479 57.566 12.192 563 561 86.0 190417 190417 2019-04-17 4
19873 190417VKG812 855 1555484480 57.567 12.193 556 557 86.0 190417 190417 2019-04-17 4
19874 190417VKG812 856 1555484481 57.568 12.194 548 552 86.0 190417 190417 2019-04-17 4
19875 190417VKG812 857 1555484482 57.569 12.194 548 548 86.0 190417 190417 2019-04-17 4
19876 190417VKG812 858 1555484483 57.569 12.195 541 543 86.0 190417 190417 2019-04-17 4
19877 190417VKG812 859 1555484484 57.57 12.195 541 539 86.0 190417 190417 2019-04-17 4
19878 190417VKG812 860 1555484485 57.571 12.196 533 534 86.0 190417 190417 2019-04-17 4
19879 190417VKG812 861 1555484486 57.571 12.197 525 530 86.0 190417 190417 2019-04-17 4
19880 190417VKG812 862 1555484487 57.572 12.197 525 526 86.0 190417 190417 2019-04-17 4
19881 190417VKG812 863 1555484488 57.573 12.198 518 521 86.0 190417 190417 2019-04-17 4
19882 190417VKG812 864 1555484489 57.573 12.199 518 517 86.0 190417 190417 2019-04-17 4
19883 190417VKG812 865 1555484490 57.574 12.199 518 512 85.0 190417 190417 2019-04-17 4
19884 190417VKG812 866 1555484491 57.575 12.2 510 508 85.0 190417 190417 2019-04-17 4
19885 190417VKG812 867 1555484492 57.576 12.2 510 503 84.0 190417 190417 2019-04-17 4
19886 190417VKG812 868 1555484493 57.576 12.201 502 499 84.0 190417 190417 2019-04-17 4
19887 190417VKG812 869 1555484494 57.577 12.202 502 494 84.0 190417 190417 2019-04-17 4
19888 190417VKG812 870 1555484495 57.577 12.202 495 489 84.0 190417 190417 2019-04-17 4
19889 190417VKG812 871 1555484496 57.578 12.203 495 485 84.0 190417 190417 2019-04-17 4
19890 190417VKG812 872 1555484497 57.579 12.203 487 480 83.0 190417 190417 2019-04-17 4
19891 190417VKG812 873 1555484498 57.579 12.204 480 476 83.0 190417 190417 2019-04-17 4
19892 190417VKG812 874 1555484499 57.58 12.205 8183 471 83.0 190417 190417 2019-04-17 4
19893 190417VKG812 875 1555484500 57.581 12.205 464 466 83.0 190417 190417 2019-04-17 4
19894 190417VKG812 876 1555484501 57.581 12.206 457 461 83.0 190417 190417 2019-04-17 4
19895 190417VKG812 877 1555484502 57.582 12.207 457 457 83.0 190417 190417 2019-04-17 4
19896 190417VKG812 878 1555484503 57.583 12.207 449 452 83.0 190417 190417 2019-04-17 4
19897 190417VKG812 879 1555484504 57.583 12.208 441 447 83.0 190417 190417 2019-04-17 4
19898 190417VKG812 880 1555484505 57.584 12.209 434 442 83.0 190417 190417 2019-04-17 4
19899 190417VKG812 881 1555484506 57.585 12.209 434 438 83.0 190417 190417 2019-04-17 4
19900 190417VKG812 882 1555484507 57.586 12.21 426 433 83.0 190417 190417 2019-04-17 4
19901 190417VKG812 883 1555484508 57.586 12.21 426 428 81.0 190417 190417 2019-04-17 4
19902 190417VKG812 884 1555484509 57.587 12.211 419 424 81.0 190417 190417 2019-04-17 4
19903 190417VKG812 885 1555484510 57.588 12.211 419 419 81.0 190417 190417 2019-04-17 4
19904 190417VKG812 886 1555484511 57.588 12.212 419 414 80.0 190417 190417 2019-04-17 4
19905 190417VKG812 887 1555484512 57.589 12.212 411 410 80.0 190417 190417 2019-04-17 4
19906 190417VKG812 888 1555484513 57.589 12.213 411 405 78.0 190417 190417 2019-04-17 4
19907 190417VKG812 889 1555484514 57.59 12.214 403 401 78.0 190417 190417 2019-04-17 4
19908 190417VKG812 890 1555484515 57.591 12.215 396 396 78.0 190417 190417 2019-04-17 4
19909 190417VKG812 891 1555484516 57.591 12.215 396 392 78.0 190417 190417 2019-04-17 4
19910 190417VKG812 892 1555484517 57.592 12.216 388 387 78.0 190417 190417 2019-04-17 4
19911 190417VKG812 893 1555484518 57.593 12.216 381 383 77.0 190417 190417 2019-04-17 4
19912 190417VKG812 894 1555484519 57.593 12.217 381 378 77.0 190417 190417 2019-04-17 4
19913 190417VKG812 895 1555484520 57.594 12.217 373 374 77.0 190417 190417 2019-04-17 4
19914 190417VKG812 896 1555484521 57.594 12.218 365 369 77.0 190417 190417 2019-04-17 4
19915 190417VKG812 897 1555484522 57.595 12.218 365 365 76.0 190417 190417 2019-04-17 4
19916 190417VKG812 898 1555484523 57.595 12.219 358 360 76.0 190417 190417 2019-04-17 4
19917 190417VKG812 899 1555484524 57.596 12.219 358 356 76.0 190417 190417 2019-04-17 4
19918 190417VKG812 900 1555484525 57.597 12.22 350 352 76.0 190417 190417 2019-04-17 4
19919 190417VKG812 901 1555484526 57.598 12.221 342 347 75.0 190417 190417 2019-04-17 4
19920 190417VKG812 902 1555484527 57.598 12.221 342 343 75.0 190417 190417 2019-04-17 4
19921 190417VKG812 903 1555484528 57.599 12.221 335 339 75.0 190417 190417 2019-04-17 4
19922 190417VKG812 904 1555484529 57.599 12.222 335 334 74.0 190417 190417 2019-04-17 4
19923 190417VKG812 905 1555484530 57.6 12.223 327 330 74.0 190417 190417 2019-04-17 4
19924 190417VKG812 906 1555484531 57.601 12.223 327 326 74.0 190417 190417 2019-04-17 4
19925 190417VKG812 907 1555484532 57.601 12.224 320 322 73.0 190417 190417 2019-04-17 4
19926 190417VKG812 908 1555484533 57.602 12.224 320 317 73.0 190417 190417 2019-04-17 4
19927 190417VKG812 909 1555484534 57.602 12.225 312 313 73.0 190417 190417 2019-04-17 4
19928 190417VKG812 910 1555484535 57.603 12.225 312 309 72.0 190417 190417 2019-04-17 4
19929 190417VKG812 911 1555484536 57.603 12.226 304 305 72.0 190417 190417 2019-04-17 4
19930 190417VKG812 912 1555484537 57.604 12.226 304 301 72.0 190417 190417 2019-04-17 4
19931 190417VKG812 913 1555484538 57.605 12.227 297 296 71.0 190417 190417 2019-04-17 4
19932 190417VKG812 914 1555484539 57.605 12.227 289 292 70.0 190417 190417 2019-04-17 4
19933 190417VKG812 915 1555484540 57.606 12.228 289 288 70.0 190417 190417 2019-04-17 4
19934 190417VKG812 916 1555484541 57.606 12.228 281 284 70.0 190417 190417 2019-04-17 4
19935 190417VKG812 917 1555484542 57.607 12.229 281 280 70.0 190417 190417 2019-04-17 4
19936 190417VKG812 918 1555484543 57.608 12.23 274 276 70.0 190417 190417 2019-04-17 4
19937 190417VKG812 919 1555484544 57.608 12.23 274 272 70.0 190417 190417 2019-04-17 4
19938 190417VKG812 920 1555484545 57.609 12.231 266 268 69.0 190417 190417 2019-04-17 4
19939 190417VKG812 921 1555484546 57.609 12.231 266 264 69.0 190417 190417 2019-04-17 4
19940 190417VKG812 922 1555484547 57.61 12.232 259 260 69.0 190417 190417 2019-04-17 4
19941 190417VKG812 923 1555484548 57.61 12.232 251 256 69.0 190417 190417 2019-04-17 4
19942 190417VKG812 924 1555484549 57.611 12.233 251 252 68.0 190417 190417 2019-04-17 4
19943 190417VKG812 925 1555484550 57.611 12.233 251 248 68.0 190417 190417 2019-04-17 4
19944 190417VKG812 926 1555484551 57.612 12.234 243 245 68.0 190417 190417 2019-04-17 4
19945 190417VKG812 927 1555484552 57.613 12.234 243 241 68.0 190417 190417 2019-04-17 4
19946 190417VKG812 928 1555484553 57.613 12.235 236 237 68.0 190417 190417 2019-04-17 4
19947 190417VKG812 929 1555484554 57.614 12.235 228 233 68.0 190417 190417 2019-04-17 4
19948 190417VKG812 930 1555484555 57.614 12.236 228 229 68.0 190417 190417 2019-04-17 4
19949 190417VKG812 931 1555484556 57.615 12.236 220 226 68.0 190417 190417 2019-04-17 4
19950 190417VKG812 932 1555484557 57.615 12.236 220 222 68.0 190417 190417 2019-04-17 4
19951 190417VKG812 933 1555484558 57.616 12.237 220 218 68.0 190417 190417 2019-04-17 4
19952 190417VKG812 934 1555484559 57.616 12.237 213 215 68.0 190417 190417 2019-04-17 4
19953 190417VKG812 935 1555484560 57.617 12.238 213 211 68.0 190417 190417 2019-04-17 4
19954 190417VKG812 936 1555484561 57.617 12.238 205 207 68.0 190417 190417 2019-04-17 4
19955 190417VKG812 937 1555484562 57.618 12.239 205 204 67.0 190417 190417 2019-04-17 4
19956 190417VKG812 938 1555484563 57.618 12.239 205 200 67.0 190417 190417 2019-04-17 4
19957 190417VKG812 939 1555484564 57.619 12.24 198 197 68.0 190417 190417 2019-04-17 4
19958 190417VKG812 940 1555484565 57.62 12.241 190 193 68.0 190417 190417 2019-04-17 4
19959 190417VKG812 941 1555484566 57.62 12.241 190 190 68.0 190417 190417 2019-04-17 4
19960 190417VKG812 942 1555484567 57.621 12.242 182 186 67.0 190417 190417 2019-04-17 4
19961 190417VKG812 943 1555484568 57.621 12.242 182 183 67.0 190417 190417 2019-04-17 4
19962 190417VKG812 944 1555484569 57.622 12.242 182 179 67.0 190417 190417 2019-04-17 4
19963 190417VKG812 945 1555484570 57.622 12.243 175 176 67.0 190417 190417 2019-04-17 4
19964 190417VKG812 946 1555484571 57.623 12.243 175 172 67.0 190417 190417 2019-04-17 4
19965 190417VKG812 947 1555484572 57.624 12.244 167 169 67.0 190417 190417 2019-04-17 4
19966 190417VKG812 948 1555484573 57.624 12.244 160 165 67.0 190417 190417 2019-04-17 4
19967 190417VKG812 949 1555484574 57.625 12.245 160 162 67.0 190417 190417 2019-04-17 4
19968 190417VKG812 950 1555484575 57.625 12.245 160 158 67.0 190417 190417 2019-04-17 4
19969 190417VKG812 951 1555484576 57.625 12.246 160 155 66.0 190417 190417 2019-04-17 4
19970 190417VKG812 952 1555484577 57.626 12.246 160 152 66.0 190417 190417 2019-04-17 4
19971 190417VKG812 953 1555484578 57.626 12.247 160 148 66.0 190417 190417 2019-04-17 4
19972 190417VKG812 954 1555484579 57.627 12.247 144 145 66.0 190417 190417 2019-04-17 4
19973 190417VKG812 955 1555484580 57.628 12.248 137 142 66.0 190417 190417 2019-04-17 4
19974 190417VKG812 956 1555484581 57.628 12.248 137 139 66.0 190417 190417 2019-04-17 4
19975 190417VKG812 957 1555484582 57.629 12.249 129 136 66.0 190417 190417 2019-04-17 4
19976 190417VKG812 958 1555484583 57.629 12.249 129 133 66.0 190417 190417 2019-04-17 4
19977 190417VKG812 959 1555484584 57.63 12.25 121 130 66.0 190417 190417 2019-04-17 4
19978 190417VKG812 960 1555484585 57.63 12.25 121 127 66.0 190417 190417 2019-04-17 4
19979 190417VKG812 961 1555484586 57.631 12.251 114 125 65.0 190417 190417 2019-04-17 4
19980 190417VKG812 962 1555484587 57.631 12.251 114 123 65.0 190417 190417 2019-04-17 4
19981 190417VKG812 963 1555484588 57.632 12.252 114 120 65.0 190417 190417 2019-04-17 4
19982 190417VKG812 964 1555484589 57.633 12.253 106 119 65.0 190417 190417 2019-04-17 4
